City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
okhotsk,59.38,143.3,27.46,84,40,4.45,RU,1602785428
norman wells,65.28,-126.83,15.8,85,75,6.93,CA,1602785428
tighina,46.83,29.47,60.8,77,97,5.82,MD,1602785428
cape town,-33.93,18.42,62.01,77,20,21.92,ZA,1602785162
greenville,35.61,-77.37,79.0,57,40,9.17,US,1602785429
chamba,32.57,76.13,63.61,38,0,5.28,IN,1602785429
shelburne,44.08,-80.2,52.0,93,20,9.17,CA,1602785429
esperance,-33.87,121.9,55.4,100,75,8.05,AU,1602785430
dingle,11.0,122.67,74.34,95,100,1.59,PH,1602785430
saldanha,-33.01,17.94,62.6,67,0,9.17,ZA,1602785430
kamenka,51.32,42.77,57.0,67,7,6.29,RU,1602785430
jamestown,42.1,-79.24,60.8,59,90,13.87,US,1602785430
taltal,-25.4,-70.48,63.86,62,40,7.99,CL,1602785430
ramsar,36.92,50.64,64.4,82,20,1.79,IR,1602785430
cabedelo,-6.98,-34.83,84.2,62,75,13.87,BR,1602785431
port alfred,-33.59,26.89,65.16,85,4,10.11,ZA,1602785431
cidreira,-30.18,-50.21,68.14,74,81,9.46,BR,1602785431
preobrazheniye,42.9,133.91,43.81,76,18,5.5,RU,1602785431
kvarkeno,52.08,59.73,51.89,43,97,9.15,RU,1602785431
bulgan,48.81,103.53,32.58,80,0,7.14,MN,1602785431
sal rei,16.18,-22.92,86.0,74,40,17.22,CV,1602785431
port antonio,18.18,-76.46,87.8,74,20,19.46,JM,1602785432
torbay,47.67,-52.73,59.0,100,90,19.46,CA,1602785432
kununurra,-15.77,128.73,77.0,88,0,2.24,AU,1602785432
ponta do sol,32.67,-17.1,70.0,82,40,8.05,PT,1602785432
mar del plata,-38.0,-57.56,59.0,72,0,12.75,AR,1602785432
qaanaaq,77.48,-69.36,27.64,85,26,6.31,GL,1602785432
ribeira grande,38.52,-28.7,71.6,78,20,1.12,PT,1602785432
taitung,22.76,121.14,77.02,70,47,9.55,TW,1602785432
tlapehuala,18.22,-100.52,91.08,57,1,0.65,MX,1602785433
axim,4.87,-2.24,77.86,85,73,9.24,GH,1602785323
kondinskoye,59.65,67.41,32.38,93,31,8.21,RU,1602785433
faanui,-16.48,-151.75,78.71,79,53,7.99,PF,1602785433
severo-kurilsk,50.68,156.12,42.91,77,35,22.97,RU,1602785434
mapiripan,2.89,-72.13,87.31,62,39,4.29,CO,1602785434
artesia,33.87,-118.08,90.0,30,1,4.54,US,1602785434
sechura,-5.56,-80.82,74.14,61,55,15.32,PE,1602785434
nizhnyaya omka,55.43,74.94,40.68,87,86,6.58,RU,1602785435
krasnozerskoye,53.98,79.24,47.07,87,100,7.2,RU,1602785433
nyurba,63.28,118.33,30.13,99,100,6.89,RU,1602785430
homer,59.64,-151.55,41.0,79,1,3.51,US,1602785212
vardo,70.37,31.11,39.2,86,75,21.92,NO,1602785436
los llanos de aridane,28.66,-17.92,75.2,73,90,5.82,ES,1602785436
talnakh,69.49,88.4,24.8,92,75,13.42,RU,1602785436
carnarvon,-24.87,113.63,66.2,82,75,23.04,AU,1602785334
lucapa,-8.42,20.74,71.42,84,35,2.1,AO,1602785436
xining,36.62,101.77,37.29,71,100,2.75,CN,1602785436
burgeo,47.62,-57.62,53.64,79,20,12.39,CA,1602785436
margate,51.38,1.39,52.0,75,25,3.0,GB,1602785437
matagami,49.75,-77.63,50.0,93,90,9.17,CA,1602785437
mehamn,71.04,27.85,41.0,86,75,23.04,NO,1602785437
manado,1.49,124.85,73.4,100,40,2.68,ID,1602785437
komsomolets,53.75,62.07,52.02,44,0,10.27,KZ,1602785437
saint-philippe,-21.36,55.77,75.2,73,25,10.29,RE,1602785437
the pas,53.83,-101.25,28.4,58,90,23.04,CA,1602785437
dukat,62.55,155.55,24.48,97,100,5.91,RU,1602785438
verona,45.42,11.03,50.0,100,100,3.36,IT,1602785438
hanzhong,33.07,107.03,51.8,89,100,0.81,CN,1602785242
adrar,20.5,-10.07,97.84,14,92,7.99,MR,1602785438
bluff,-46.6,168.33,45.21,56,82,20.94,NZ,1602785438
castro,-24.79,-50.01,65.55,92,100,2.68,BR,1602785438
atar,20.52,-13.05,96.98,19,12,12.17,MR,1602785438
tual,-5.67,132.75,81.66,81,88,12.62,ID,1602785438
raudeberg,61.99,5.14,48.0,84,21,21.3,NO,1602785439
grindavik,63.84,-22.43,50.0,76,90,12.75,IS,1602785439
churapcha,62.0,132.43,15.33,97,95,3.06,RU,1602785439
busselton,-33.65,115.33,53.01,58,98,11.83,AU,1602785439
sitka,57.05,-135.33,46.4,75,90,9.17,US,1602785439
nagato,34.38,131.2,68.0,72,75,4.7,JP,1602785247
havre-saint-pierre,50.23,-63.6,50.0,76,1,9.17,CA,1602785439
daru,-9.08,143.21,77.77,81,100,14.45,PG,1602785440
ixtapa,20.7,-105.2,91.0,62,5,6.93,MX,1602785440
tupiza,-21.45,-65.72,70.86,32,60,14.88,BO,1602785440
zharkent,44.16,80.0,49.01,48,0,0.27,KZ,1602785435
riyadh,24.69,46.72,80.6,14,0,5.82,SA,1602785393
tuktoyaktuk,69.45,-133.04,19.4,85,90,16.11,CA,1602785440
victoria,22.29,114.16,79.0,77,99,3.0,HK,1602785290
dikson,73.51,80.55,30.72,93,100,24.43,RU,1602785441
aykhal,66.0,111.5,23.0,100,90,8.95,RU,1602785441
henderson,36.04,-114.98,84.0,15,1,6.93,US,1602785441
aswan,24.09,32.91,90.64,16,0,10.45,EG,1602785441
gambela,8.25,34.58,74.26,79,78,3.71,ET,1602785441
nalut,30.33,10.85,79.34,17,49,7.43,LY,1602785441
aklavik,68.22,-135.01,19.4,92,75,4.09,CA,1602785441
tahta,26.77,31.5,93.2,20,0,6.93,EG,1602785442
yelizovo,53.19,158.38,30.2,100,19,4.47,RU,1602785442
itoman,26.12,127.67,77.0,78,40,8.05,JP,1602785442
roma,43.21,-75.46,78.8,29,1,14.99,US,1602785442
butaritari,3.07,172.79,81.64,76,93,13.04,KI,1602785443
devils lake,48.11,-98.87,37.4,64,75,18.34,US,1602785443
east london,-33.02,27.91,66.2,88,75,18.34,ZA,1602785400
litovko,49.24,135.17,31.01,85,12,11.3,RU,1602785443
pisco,-13.7,-76.22,68.0,72,2,9.17,PE,1602785443
kahului,20.89,-156.47,78.01,73,1,1.25,US,1602785443
borovskoy,53.8,64.15,50.11,47,6,7.05,KZ,1602785443
ancud,-41.87,-73.82,63.0,39,0,6.93,CL,1602785296
nome,64.5,-165.41,35.6,93,90,17.22,US,1602785444
port hardy,50.7,-127.42,46.4,100,90,2.24,CA,1602785444
samarinda,-0.5,117.15,73.78,97,100,1.88,ID,1602785314
beloretsk,53.96,58.4,55.4,19,95,13.42,RU,1602785444
morlaix,48.58,-4.0,55.0,81,75,6.93,FR,1602785444
klaksvik,62.23,-6.59,44.6,75,61,2.24,FO,1602785444
tabas,33.6,56.92,69.8,12,0,6.93,IR,1602785445
bengkulu,-3.8,102.27,77.07,83,97,2.8,ID,1602785445
mitsamiouli,-11.38,43.28,79.0,75,40,3.38,KM,1602785445
nabire,-3.37,135.48,75.81,91,100,2.95,ID,1602785445
kirakira,-10.45,161.92,77.41,83,41,6.06,SB,1602785445
hwange,-18.37,26.5,79.81,43,20,4.09,ZW,1602785445
rongcheng,30.63,117.85,59.18,93,100,4.59,CN,1602785445
mandera,3.94,41.87,89.49,44,21,3.6,KE,1602785446
boysun,38.21,67.2,51.13,46,0,1.59,UZ,1602785446
serenje,-13.23,30.24,69.37,52,17,6.4,ZM,1602785446
chokurdakh,70.63,147.92,30.34,99,100,9.33,RU,1602785446
nikolskoye,59.7,30.79,41.0,84,75,6.71,RU,1602785446
sola,-13.88,167.55,78.21,85,15,19.89,VU,1602785446
chuy,-33.7,-53.46,68.25,69,3,8.68,UY,1602785446
bang saphan,11.21,99.51,76.91,89,100,6.87,TH,1602785447
faya,18.39,42.45,69.8,12,0,8.05,SA,1602785447
yar-sale,66.83,70.83,31.77,94,49,10.54,RU,1602785447
long beach,33.77,-118.19,86.0,41,1,5.95,US,1602785372
baiao,-2.79,-49.67,92.44,44,88,4.38,BR,1602785448
katsuura,35.13,140.3,60.01,72,99,7.0,JP,1602785448
vanimo,-2.67,141.3,78.37,84,100,6.22,PG,1602785448
karratha,-20.74,116.85,75.79,38,0,10.6,AU,1602785448
mogadishu,2.04,45.34,79.09,84,12,10.49,SO,1602785448
san cristobal,7.77,-72.22,91.4,46,40,10.29,VE,1602785448
praia da vitoria,38.73,-27.07,72.0,88,75,3.94,PT,1602785448
shakawe,-18.37,21.85,79.68,34,69,4.81,BW,1602785449
saint-francois,46.42,3.91,46.99,93,90,10.29,FR,1602785449
fenoarivo,-18.93,47.44,60.8,87,20,5.82,MG,1602785449
gamba,-2.65,10.0,74.95,80,69,7.61,GA,1602785449
safaga,26.73,33.94,84.2,54,0,8.05,EG,1602785449
makat,47.65,53.35,61.72,31,96,10.0,KZ,1602785450
san patricio,28.02,-97.52,91.99,62,75,16.11,US,1602785450
kaeo,-35.1,173.78,50.0,90,38,3.0,NZ,1602785450
goderich,43.75,-81.72,54.0,82,100,23.47,CA,1602785450
tasiilaq,65.61,-37.64,39.2,86,75,10.29,GL,1602785451
ugoofaaru,5.67,73.0,82.56,78,100,22.03,MV,1602785451
bar harbor,44.39,-68.2,64.4,59,1,14.99,US,1602785451
dongsheng,39.82,109.98,38.3,68,44,13.15,CN,1602785444
pitimbu,-7.47,-34.81,84.2,62,75,13.87,BR,1602785451
sinnamary,5.38,-52.95,86.79,58,9,13.51,GF,1602785451
namibe,-15.2,12.15,69.04,79,82,3.6,AO,1602785451
tiksi,71.69,128.87,19.02,98,94,2.33,RU,1602785429
pedernales,18.04,-71.74,89.6,66,20,11.41,DO,1602785452
port lincoln,-34.73,135.87,57.07,87,100,18.14,AU,1602785452
eidfjord,60.47,7.07,35.01,82,0,1.92,NO,1602785452
iqaluit,63.75,-68.51,37.4,93,90,5.82,CA,1602785452
kristiansund,63.11,7.73,44.6,93,75,11.41,NO,1602785452
lagoa,39.05,-27.98,69.55,84,100,8.59,PT,1602785453
griffith,41.53,-87.42,52.0,50,75,6.93,US,1602785453
namatanai,-3.67,152.43,79.38,76,44,4.74,PG,1602785453
paamiut,61.99,-49.67,41.05,73,100,15.7,GL,1602785420
alugan,12.22,125.48,77.52,90,100,4.88,PH,1602785454
clyde river,70.47,-68.59,33.8,100,90,12.75,CA,1602785452
jadu,31.95,12.03,76.48,18,3,8.34,LY,1602785454
taiyuan,37.87,112.56,46.4,87,92,2.24,CN,1602785454
trairi,-3.28,-39.27,85.82,61,40,15.32,BR,1602785454
itarema,-2.92,-39.92,85.91,60,38,19.57,BR,1602785454
teguldet,57.31,88.17,28.15,97,60,4.5,RU,1602785454
alyangula,-13.85,136.42,73.4,100,75,5.82,AU,1602785454
deputatskiy,69.3,139.9,11.43,96,90,3.98,RU,1602785455
barhi,23.9,80.8,76.15,82,6,5.44,IN,1602785455
khandbari,27.37,87.2,68.99,66,2,2.33,NP,1602785456
laguna,38.42,-121.42,80.01,17,1,14.99,US,1602785456
ukiah,39.15,-123.21,84.99,48,1,1.32,US,1602785406
funadhoo,6.15,73.27,82.8,78,62,20.56,MV,1602785456
balikpapan,-1.27,116.83,75.36,90,93,4.14,ID,1602785188
pontalina,-17.52,-49.45,96.08,27,21,3.06,BR,1602785456
santander jimenez,24.22,-98.47,90.64,43,43,7.36,MX,1602785456
coahuayana,18.73,-103.68,86.0,66,40,11.41,MX,1602785456
kavieng,-2.57,150.8,82.06,75,47,9.37,PG,1602785457
hammerfest,70.66,23.68,39.2,69,75,32.21,NO,1602785457
high rock,26.62,-78.28,78.8,94,90,10.29,BS,1602785457
lebu,-37.62,-73.65,57.45,61,5,13.31,CL,1602785457
flinders,-34.58,150.86,64.0,84,94,3.0,AU,1602785457
murdochville,48.96,-65.5,50.81,64,34,12.48,CA,1602785457
alytus,54.4,24.05,48.2,81,90,4.7,LT,1602785457
upernavik,72.79,-56.15,28.29,85,3,5.86,GL,1602785420
abaza,52.66,90.09,42.87,64,100,6.67,RU,1602785458
komsomolskiy,40.43,71.72,55.4,58,0,6.93,UZ,1602785458
marsabit,2.33,37.99,77.74,43,1,8.41,KE,1602785458
pontes e lacerda,-15.23,-59.34,81.03,73,97,10.8,BR,1602785459
villa union,23.2,-106.23,89.6,62,5,3.36,MX,1602785459
sao geraldo do araguaia,-6.4,-48.55,99.03,26,96,5.53,BR,1602785459
muromtsevo,56.37,75.24,34.93,88,50,3.8,RU,1602785459
welver,51.62,7.97,48.99,87,92,7.02,DE,1602785459
aksu,41.12,80.26,54.25,37,73,4.03,CN,1602785363
husavik,66.04,-17.34,35.6,80,0,2.24,IS,1602785459
reconquista,-29.15,-59.65,83.25,41,7,11.01,AR,1602785460
kiama,-34.68,150.87,64.99,84,95,3.0,AU,1602785460
bozoum,6.32,16.38,70.7,91,61,2.57,CF,1602785460
veraval,20.9,70.37,85.66,69,99,5.1,IN,1602785439
saint-pierre,-21.34,55.48,75.2,73,10,10.29,RE,1602785460
bambous virieux,-20.34,57.76,75.0,83,75,9.17,MU,1602785460
half moon bay,37.46,-122.43,86.0,26,1,6.93,US,1602785460
rio claro,-22.41,-47.56,75.0,69,100,1.01,BR,1602785461
rexburg,43.83,-111.79,46.99,39,1,6.93,US,1602785461
kruisfontein,-34.0,24.73,64.0,86,4,1.01,ZA,1602785461
kemi,65.86,24.82,30.2,92,81,3.36,FI,1602785461
narsaq,60.92,-46.05,39.2,55,75,3.36,GL,1602785462
at-bashi,41.17,75.81,38.68,67,0,6.69,KG,1602785462
gulu,2.77,32.3,67.08,88,66,3.83,UG,1602785462
longyearbyen,78.22,15.64,24.8,92,75,3.4,SJ,1602785274
cabadiangan,9.75,122.47,76.08,91,100,1.28,PH,1602785462
antofagasta,-23.65,-70.4,66.99,59,20,11.41,CL,1602785462
amapa,1.0,-52.0,96.13,33,14,8.16,BR,1602785462
port blair,11.67,92.75,80.8,82,100,10.22,IN,1602785463
kieta,-6.22,155.63,78.13,77,70,0.72,PG,1602785463
jaisalmer,26.91,70.92,83.91,14,39,8.77,IN,1602785199
olafsvik,64.89,-23.71,47.53,72,84,10.74,IS,1602785420
rameshki,57.34,36.05,44.64,90,100,7.92,RU,1602785463
jalu,29.03,21.55,84.02,23,0,9.37,LY,1602785463
constitucion,-35.33,-72.42,64.71,62,1,9.69,CL,1602785461
college,64.86,-147.8,21.2,62,90,4.7,US,1602785451
dwarka,22.24,68.97,88.45,51,33,9.93,IN,1602785183
labuhan,-6.88,112.21,80.53,75,100,9.24,ID,1602785464
huicheng,23.04,116.29,71.6,83,77,2.24,CN,1602785465
bushehr,28.97,50.84,86.0,48,0,4.7,IR,1602785465
pantelho,16.93,-92.55,82.4,65,40,2.24,MX,1602785465
eston,51.15,-108.75,36.0,74,75,17.22,CA,1602785465
zwettl,48.6,15.17,46.99,88,86,4.83,AT,1602785465
villarrica,-25.75,-56.43,79.12,76,98,4.21,PY,1602785465
portland,45.52,-122.68,55.0,71,1,4.45,US,1602785260
samarkand,39.65,66.96,59.0,38,0,6.93,UZ,1602785436
kulhudhuffushi,6.62,73.07,82.76,78,80,19.91,MV,1602785466
comodoro rivadavia,-45.87,-67.5,77.0,23,47,17.22,AR,1602785462
eyl,7.98,49.82,81.32,77,60,21.18,SO,1602785466
songjianghe,42.19,127.48,31.21,98,40,5.79,CN,1602785466
pangai,-19.8,-174.35,75.2,78,75,11.41,TO,1602785463
verkhnyaya inta,65.98,60.31,30.2,95,100,6.02,RU,1602785466
tiarei,-17.53,-149.33,78.8,74,75,9.17,PF,1602785466
lodja,-3.48,23.43,73.87,89,56,2.26,CD,1602785467
avera,33.19,-82.53,79.0,78,40,5.82,US,1602785467
ledyard,41.44,-72.01,72.0,73,1,13.87,US,1602785346
dawlatabad,36.41,64.91,50.25,46,0,2.1,AF,1602785468
takestan,36.07,49.7,53.6,40,42,2.24,IR,1602785468
cherskiy,68.75,161.3,32.94,92,100,7.47,RU,1602785468
caravelas,-17.71,-39.25,82.53,66,36,11.39,BR,1602785468
montecristi,-1.05,-80.67,78.8,78,75,9.17,EC,1602785469
cienfuegos,22.15,-80.44,89.6,62,40,6.93,CU,1602785469
west wendover,40.74,-114.07,53.6,32,1,6.93,US,1602785232
bathsheba,13.22,-59.52,86.0,74,20,13.87,BB,1602785469
bonavista,48.65,-53.11,57.99,77,100,8.01,CA,1602785469
kaputa,-8.47,29.66,79.47,57,58,7.72,ZM,1602785469
kosa,59.94,55.0,45.21,89,100,11.5,RU,1602785469
cradock,-32.16,25.62,64.08,48,2,9.91,ZA,1602785470
torrelodones,40.58,-3.93,57.0,57,40,5.82,ES,1602785470
mandurah,-32.55,115.7,57.0,76,100,10.25,AU,1602785233
salavat,53.38,55.91,52.0,45,46,11.68,RU,1602785190
swellendam,-34.02,20.44,59.0,82,5,3.36,ZA,1602785470
georgetown,5.41,100.34,80.6,88,20,1.12,MY,1602785348
yatou,37.15,122.38,55.58,78,54,7.18,CN,1602785445
new norfolk,-42.78,147.06,42.01,72,4,1.01,AU,1602785471
yabelo,4.88,38.08,63.14,87,87,4.41,ET,1602785471
andros town,24.7,-77.77,86.0,70,75,14.99,BS,1602785471
ahome,25.92,-109.18,91.99,49,5,20.8,MX,1602785471
guerrero negro,27.98,-114.06,86.5,45,83,1.19,MX,1602785471
kushiro,42.98,144.37,40.15,82,6,6.17,JP,1602785322
burnie,-41.07,145.92,37.99,75,0,5.99,AU,1602785471
anadyr,64.75,177.48,41.0,93,20,31.32,RU,1602785430
praia,14.92,-23.51,86.0,74,40,11.41,CV,1602785472
riberalta,-10.98,-66.1,89.6,59,75,11.41,BO,1602785472
zhigansk,66.77,123.37,17.37,96,65,14.09,RU,1602785430
bhadra,29.12,75.17,78.94,17,40,6.71,IN,1602785472
maniitsoq,65.42,-52.9,39.07,82,100,18.97,GL,1602785472
esmeraldas,-19.76,-44.31,75.2,69,75,13.87,BR,1602785472
ovsyanka,55.96,92.55,39.2,93,75,15.66,RU,1602785472
cabo san lucas,22.89,-109.91,93.0,62,5,9.17,MX,1602785472
pohrebyshche,49.49,29.26,57.2,71,91,6.71,UA,1602785473
bani,18.28,-70.33,90.0,62,40,11.41,DO,1602785473
hihya,30.67,31.59,80.6,61,9,18.34,EG,1602785473
phek,25.67,94.5,58.71,100,9,1.05,IN,1602785473
jhargram,22.45,86.98,77.36,89,0,2.84,IN,1602785386
vaitape,-16.52,-151.75,79.56,77,54,7.94,PF,1602785473
puerto penasco,31.32,-113.53,82.99,68,81,4.0,MX,1602785474
ambilobe,-13.2,49.05,75.18,74,77,3.42,MG,1602785474
acarau,-2.89,-40.12,86.79,58,37,21.0,BR,1602785474
mina,26.0,-100.53,93.0,38,5,3.36,MX,1602785474
buraydah,26.33,43.98,82.4,24,0,4.7,SA,1602785474
port keats,-14.25,129.55,81.48,81,69,9.62,AU,1602785464
yerbogachen,61.28,108.01,28.0,96,100,15.05,RU,1602785430
ruteng,-8.61,120.47,62.98,100,100,0.6,ID,1602785465
pemberton,50.32,-122.8,45.0,100,90,0.94,CA,1602785475
hami,42.8,93.45,42.22,59,0,1.03,CN,1602785444
port said,31.26,32.28,80.6,69,16,6.93,EG,1602785437
chimore,-16.98,-65.13,88.75,49,54,3.49,BO,1602785476
singaraja,-8.11,115.09,79.14,75,100,4.97,ID,1602785267
marzuq,14.4,46.47,73.9,19,0,4.12,YE,1602785476
tura,25.52,90.22,73.67,94,0,1.83,IN,1602785476
port-gentil,-0.72,8.78,78.8,78,40,14.99,GA,1602785476
caluquembe,-13.78,14.68,67.6,56,65,2.55,AO,1602785476
fairbanks,64.84,-147.72,21.2,73,90,1.83,US,1602785476
ilulissat,69.22,-51.1,37.4,44,75,9.17,GL,1602785295
fayaoue,-20.65,166.53,72.82,87,100,14.05,NC,1602785477
melfi,41.0,15.65,48.2,87,40,34.45,IT,1602785477
maamba,-17.37,27.15,78.91,47,3,2.17,ZM,1602785477
aripuana,-9.17,-60.63,97.07,34,67,4.52,BR,1602785477
kaspiyskiy,45.39,47.37,60.04,82,97,13.47,RU,1602785289
mgandu,-5.95,34.13,67.12,64,24,5.59,TZ,1602785477
piacabucu,-10.41,-36.43,81.36,65,39,12.57,BR,1602785477
juneau,58.3,-134.42,46.0,81,90,10.29,US,1602785478
quesnel,53.0,-122.5,33.8,100,90,4.7,CA,1602785478
weatherford,32.76,-97.8,73.0,45,53,11.99,US,1602785478
innisfail,-17.53,146.03,69.15,87,26,5.14,AU,1602785463
amga,60.9,131.96,15.85,96,98,2.75,RU,1602785478
chapais,49.78,-74.85,44.6,93,90,17.22,CA,1602785478
sorkjosen,69.8,20.93,41.0,82,75,17.22,NO,1602785479
dharchula,29.85,80.53,60.24,43,15,4.0,IN,1602785479
mahon,39.89,4.27,57.2,76,40,3.36,ES,1602785479
cayenne,4.93,-52.33,89.6,59,5,13.87,GF,1602785479
peterhead,57.51,-1.8,48.99,81,90,5.82,GB,1602785479
berlevag,70.86,29.09,35.6,93,75,9.17,NO,1602785479
port macquarie,-31.43,152.92,55.99,95,62,6.67,AU,1602785479
san jose,37.34,-121.89,86.0,21,1,4.7,US,1602785480
vanavara,60.34,102.28,25.75,92,100,11.63,RU,1602785430
tarapur,19.85,72.7,81.84,79,92,14.58,IN,1602785480
nanortalik,60.14,-45.24,39.92,76,100,8.01,GL,1602785480
mount gambier,-37.83,140.77,41.0,93,40,8.05,AU,1602785480
san rafael,-34.62,-68.33,78.71,31,25,17.07,AR,1602785462
leningradskiy,69.38,178.42,33.57,89,100,10.71,RU,1602785480
zhoucheng,35.91,116.31,56.91,82,100,5.64,CN,1602785481
sorsk,54.0,90.25,37.67,85,100,12.8,RU,1602785481
gat,31.61,34.76,78.8,65,40,3.36,IL,1602785481
airai,-8.93,125.41,60.85,82,95,1.16,TL,1602785481
chesterton,41.61,-87.06,52.0,53,90,12.75,US,1602785481
mariinskiy posad,56.12,47.72,53.6,71,37,11.18,RU,1602785481
ostrovnoy,68.05,39.51,38.23,79,100,12.48,RU,1602785481
usak,38.5,29.42,60.71,44,0,1.79,TR,1602785482
christchurch,-43.53,172.63,45.0,80,0,10.29,NZ,1602785359
codrington,-38.27,141.97,41.92,83,29,9.73,AU,1602785482
zhezkazgan,47.8,67.71,53.4,42,54,5.48,KZ,1602785482
rocha,-34.48,-54.33,70.59,66,0,10.45,UY,1602785482
okha,53.57,142.95,30.36,88,54,13.2,RU,1602785482
lianran,24.92,102.48,61.0,100,90,2.24,CN,1602785483
yamethin,20.43,96.15,75.36,84,58,2.28,MM,1602785483
kurchum,48.57,83.65,44.64,57,50,5.93,KZ,1602785483
broken hill,-31.95,141.43,78.8,22,98,10.29,AU,1602785483
polis,35.04,32.43,73.4,69,20,5.82,CY,1602785483
solnechnyy,50.72,136.63,27.7,83,38,4.59,RU,1602785483
juba,4.85,31.58,77.63,73,63,1.21,SS,1602785483
gemlik,40.43,29.16,68.0,68,0,2.24,TR,1602785484
gizo,-8.1,156.84,81.19,73,42,4.72,SB,1602785484
mahibadhoo,3.78,72.97,82.63,79,60,21.32,MV,1602785484
pevek,69.7,170.31,34.54,86,98,13.53,RU,1602785484
cockburn town,21.46,-71.14,87.8,66,40,11.41,TC,1602785484
pringsewu,-5.36,104.97,75.51,92,95,6.17,ID,1602785404
hvide sande,56.0,8.13,45.0,78,0,11.34,DK,1602785421
saint-georges,12.06,-61.75,87.8,70,20,11.41,GD,1602785485
lompoc,34.64,-120.46,82.4,33,1,6.93,US,1602785369
tra vinh,9.93,106.35,76.55,93,100,7.43,VN,1602785386
arcachon,44.59,-1.05,53.6,71,75,3.36,FR,1602785485
yeovil,50.94,-2.63,51.8,66,40,6.93,GB,1602785485
isangel,-19.55,169.27,74.7,80,100,6.26,VU,1602785463
dalry,55.68,-4.72,50.0,66,40,5.82,GB,1602785486
morden,49.19,-98.1,39.2,51,40,14.99,CA,1602785455
saky,45.14,33.6,65.64,74,86,5.44,UA,1602785486
araouane,18.9,-3.53,99.27,11,0,4.23,ML,1602785486
